file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
2020  PROJECT CONNECT ملخص معدل الضريبة و,https://www.austintexas.gov/sites/default/files/files/Finance/Mobility%20Elections%20one%20sheeter_AR-tagged.pdf,119.6KB,2020-10-05 19:52:36-05:00,City of Austin,كجزء من اجتماع 12 أغسطس، أقر مجلس البلدية مرسومًا يحدد لغة الاقتراع للمصوتين للنظر في مقترحين مختلفين للتنقل في تصويت 3 نوفمبر 2020.," 2020,PROJECT,CONNECT ملخص, معدل, الضريبة ",2020-10-02 17:19:48-07:00,Adobe PDF Library 15.0,1,%PDF-1.6,['https://www.austintexas.gov/MobilityElections2020'],Other,0.9266292453
2020 PROJECT CONNECT & 세율 요약,https://www.austintexas.gov/sites/default/files/files/Finance/Mobility%20Elections%20one%20sheeter%20KR.pdf,176.3KB,2020-10-02 11:29:24-05:00,,,,2020-10-01 20:19:03-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,['https://www.austintexas.gov/MobilityElections2020'],Letter,0.7351967096
2020 PROJECT CONNECT 与税率概要,https://www.austintexas.gov/sites/default/files/files/Finance/Mobility%20Elections%20one%20sheeter%20SC.pdf,190.9KB,2020-10-02 11:24:31-05:00,,,,2020-10-01 16:00:11-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,['https://www.austintexas.gov/MobilityElections2020'],Other,0.959970355
2020 PROJECT CONNECT 與稅率概要,https://www.austintexas.gov/sites/default/files/files/Finance/Mobility%20Elections%20one%20sheeter%20TC.pdf,124.1KB,2020-10-02 11:20:45-05:00,,,,2020-10-01 16:04:44-05:00,Adobe PDF Library 15.0,1,%PDF-1.6,['https://www.austintexas.gov/MobilityElections2020'],Other,0.8050121069
TÓM TẮT CUỘC BẦU CỬ VỀ MỨC THUẾ SUẤT & PROJECT CONNECT NĂM 2020,https://www.austintexas.gov/sites/default/files/files/Finance/Mobility%20Elections%20one%20sheeter_VT.pdf,178.3KB,2020-10-05 20:06:03-05:00,,,,2020-10-01 19:37:34-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,['https://www.austintexas.gov/MobilityElections2020'],Letter,0.6222954988
Austin%202022%20CHA_050622_FINAL_Executive%20Summary_PRINT%20VERSION_Corrected.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Austin%202022%20CHA_050622_FINAL_Executive%20Summary_PRINT%20VERSION_Corrected.pdf,1.3MB,2022-08-15 15:42:42-05:00,"Lujan, Maren",,,2022-08-15 15:42:42-05:00,Microsoft® Word for Microsoft 365,23,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Report",0.7656002045
ATC.CHP_2022%20Assessment_FINAL_Executive%20Summary_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Health/CHA-CHIP/ATC.CHP_2022%20Assessment_FINAL_Executive%20Summary_Spanish.pdf,1.4MB,2022-08-31 15:25:11-05:00,"Lujan, Maren",,,2022-08-31 15:25:11-05:00,Microsoft® Word for Microsoft 365,25,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Report",0.6425884366
ATC.CHP_2022%20Assessment_FINAL_Executive%20Summary_Vietnamese.pdf,https://www.austintexas.gov/sites/default/files/files/Health/CHA-CHIP/ATC.CHP_2022%20Assessment_FINAL_Executive%20Summary_Vietnamese.pdf,1.6MB,2022-08-26 10:25:18-05:00,"Lujan, Maren",,,2022-08-26 10:25:18-05:00,Microsoft® Word for Microsoft 365,25,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Report",0.6428154707
How%20To%20Access%20Services%20During%20Covid(1).pdf,https://www.austintexas.gov/sites/default/files/files/How%20To%20Access%20Services%20During%20Covid(1).pdf,1.6MB,2020-07-14 16:02:02-05:00,,,,2020-07-14 16:02:02-05:00,Microsoft® PowerPoint® for Microsoft 365,22,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],Slides,0.7048044205
Como%20Acceder%20Servicios%20durante%20Covid.pdf,https://www.austintexas.gov/sites/default/files/files/Como%20Acceder%20Servicios%20durante%20Covid.pdf,1.9MB,2020-07-14 16:09:55-05:00,,,,2020-07-14 16:09:55-05:00,Microsoft® PowerPoint® for Microsoft 365,24,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Report",0.5069742799
Untitled,https://www.austintexas.gov/sites/default/files/files/CHA_One-Pager_08.19.pdf,549.9KB,2019-09-10 09:36:05-05:00,,,,2019-09-10 14:35:23+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.9862587452
Untitled,https://www.austintexas.gov/sites/default/files/files/CHA_One-Pager_08.19_ESLA.pdf,1.3MB,2019-10-07 17:33:29-05:00,,,,2019-09-10 14:35:23+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.823826611
Untitled,https://www.austintexas.gov/sites/default/files/files/CHA_One-Pager_08.19_VI.pdf,1.3MB,2019-10-07 14:57:14-05:00,,,,2019-09-10 14:35:23+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.823826611
Untitled,https://www.austintexas.gov/sites/default/files/files/CHA_One-Pager_08.19_Burmese.pdf,356.4KB,2019-11-15 10:45:00-06:00,,,,2019-10-25 13:05:50-05:00,Microsoft® Word for Office 365,2,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],Other,0.8711621165
Untitled,https://www.austintexas.gov/sites/default/files/files/CHIP_Y1_One-pager_07.31.19_English.pdf,427.1KB,2019-09-05 09:40:02-05:00,,,,2019-09-05 14:39:46+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.9532023668
Untitled,https://www.austintexas.gov/sites/default/files/files/CHIP_Y1_One-pager_07.31.19_Spanish.pdf,428.7KB,2019-09-25 09:21:09-05:00,,,,2019-09-25 14:20:43+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.9532023668
Untitled,https://www.austintexas.gov/sites/default/files/files/CHIP_Y1_One-pager_07.31.19_Vietnamese.pdf,896.7KB,2019-09-25 09:11:52-05:00,,,,2019-07-31 18:17:43+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.9411700368
Untitled,https://www.austintexas.gov/sites/default/files/files/CHIP_Y1_One-pager_07.31.19_Burmese.pdf,324.2KB,2019-11-15 10:44:45-06:00,,,,2019-10-25 13:16:24-05:00,Microsoft® Word for Office 365,2,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],Other,0.968941927
Untitled,https://www.austintexas.gov/sites/default/files/files/CHIP_Y1_One-pager_07.31.19_Arabic.pdf,1.0MB,2019-09-25 09:11:35-05:00,,,,2019-07-31 18:17:43+00:00,GPL Ghostscript 9.26,2,%PDF-1.4,['https://www.austintexas.gov/communityhealthplan'],Other,0.9768807888
Austin%202022%20CHA_050622_FINAL_Corrected.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Austin%202022%20CHA_050622_FINAL_Corrected.pdf,5.4MB,2022-08-15 14:59:14-05:00,"Lujan, Maren",,,2022-08-15 14:59:14-05:00,Microsoft® Word for Microsoft 365,190,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Memo",0.9713835716
Community Health Assessment,https://www.austintexas.gov/sites/default/files/files/Health/CHA-CHIP/ATC_CHA_Dec2017_Report_Final.pdf,6.1MB,2018-09-14 14:54:11-05:00,Vanessa Caill,,,2018-08-29 13:53:54-04:00,Microsoft® Word 2016,192,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Memo",0.9926756024
2018_Travis_County_CHIP_FINAL_9.12.18.pdf,https://www.austintexas.gov/sites/default/files/files/Health/CHA-CHIP/2018_Travis_County_CHIP_FINAL_9.12.18.pdf,2.4MB,2018-09-14 14:48:14-05:00,Donna,,,2018-09-12 12:55:18-04:00,Microsoft® Word 2016,92,%PDF-1.7,"['https://www.austintexas.gov/page/sidewalks-crossings-and-shared-streets-plan', 'https://www.austintexas.gov/communityhealthplan']","Memo",0.3134305775
CHA-CHIP_Report10-24-13.pdf,https://www.austintexas.gov/sites/default/files/files/Health/CHA-CHIP/CHA-CHIP_Report10-24-13.pdf,8.9MB,2013-10-24 15:47:17-05:00,,,,2013-08-21 13:56:59-05:00,Adobe PDF Library 9.9,146,%PDF-1.6,['https://www.austintexas.gov/communityhealthplan'],"Memo",0.9969108701
Document Template,https://www.austintexas.gov/sites/default/files/files/Health/CHA-CHIP/CHIP%202024.pdf,2.0MB,2024-10-29 17:16:45+00:00,"Greenwood, Harris",,Subject:,2024-10-29 12:13:43-05:00,MicrosoftÃ‡Â® Word for Microsoft 365,33,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Report",0.454931587
Community-Health-Plan-Year-4-Action-Plan-Final.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Community-Health-Plan-Year-4-Action-Plan-Final.pdf,3.5MB,2022-03-08 15:49:15-06:00,"Lujan, Maren",,,2022-03-08 15:49:15-06:00,Microsoft® Word for Microsoft 365,27,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],"Memo",0.373092562
Central_TX_Check_In_merged.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Central_TX_Check_In_merged.pdf,2.1MB,2021-08-11 19:09:36-05:00,"Schneider, Wendy",,,2021-02-03 16:15:37-06:00,Adobe PDF Library 20.13.106,22,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],Slides,0.7416038513
2017-CHA-Addendum-Del-Valle-Montopolis-Report-2019-Final.pdf,https://www.austintexas.gov/sites/default/files/files/Health/2017-CHA-Addendum-Del-Valle-Montopolis-Report-2019-Final.pdf,143.6KB,2021-07-26 15:47:14-05:00,"Lujan, Maren",,,2021-07-26 15:47:14-05:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.austintexas.gov/communityhealthplan'],Other,0.7862750292
preserves.pdf,http://www.austintexas.gov/sites/default/files/files/Parks/Preserves/preserves.pdf,225.3KB,2012-10-09 09:11:28-05:00,"Rowe, Lauren",,,2012-10-09 09:11:28-05:00,Microsoft® Word 2010,17,%PDF-1.5,['https://www.austintexas.gov/department/natural-resources-and-nature-based-programs'],"Memo",0.6374057531
City_Manager_Ltr_Executed_with_Certification_Attached_3_27_2013.pdf,https://www.austintexas.gov/sites/default/files/files/EGRSO/City_Manager_Ltr_Executed_with_Certification_Attached_3_27_2013.pdf,473.3KB,2013-03-27 16:04:27-05:00,,,,2013-03-27 15:03:13-06:00,Xerox WorkCentre 7775,5,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
Certificate_Of_ComplianceYear2-2013_Advisory.pdf,https://www.austintexas.gov/sites/default/files/files/EGRSO/Certificate_Of_ComplianceYear2-2013_Advisory.pdf,266.0KB,2013-03-27 10:04:59-05:00,,,,2013-03-27 08:27:47-05:00,Adobe PSL 1.1e for Canon,4,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
Microsoft Word - 2012 City of Austin Advisory Board AUP-Year 2,https://www.austintexas.gov/sites/default/files/files/EGRSO/2012_City_of_Austin_Advisory_Board_AUP-Year_2.pdf,163.2KB,2013-10-31 14:55:50-05:00,l_thorpe,,,2013-10-31 14:13:59-05:00,Acrobat Distiller 11.0 (Windows),5,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
Compliance_Report_-_Revised_2012_V2.pdf,https://www.austintexas.gov/sites/default/files/files/EGRSO/Compliance_Report_-_Revised_2012_V2.pdf,256.1KB,2013-03-27 17:27:43-05:00,,,,2013-03-27 15:52:56+00:00,SCX-8128,2,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
2013_City_of_Austin_-_Samsung.pdf,https://www.austintexas.gov/sites/default/files/files/EGRSO/2013_City_of_Austin_-_Samsung.pdf,477.3KB,2013-09-16 10:44:32-05:00,,,,2013-09-16 10:27:28-04:00,,6,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
Home%20Depot_Yr4.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/Home%20Depot_Yr4.pdf,61.6KB,2009-03-02 09:52:52-06:00,,,,2009-03-02 09:50:15+00:00,Xerox WCP C3545,1,%PDF-1.3,['https://www.austintexas.gov/page/agreements-payments-information'],,
"October 31, 1996",https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/Home%20Depot%20AUP_Yr4.pdf,138.1KB,2012-12-10 09:43:59-06:00,Donald K. McPhee,,,2012-12-07 13:59:11-06:00,Adobe PDF Library 9.0,5,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
SamsungEdReportingFormYear5_2011.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/SamsungEdReportingFormYear5_2011.pdf,99.0KB,2012-10-31 13:48:37-05:00,,,,2012-05-22 10:30:24+00:00,Xerox WorkCentre 7655,2,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
2011%20Samsung%20AUP%20Report.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/2011%20Samsung%20AUP%20Report.pdf,443.6KB,2012-09-12 14:26:42-05:00,,,,2012-09-12 09:53:31-04:00,,5,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
CertificateOfComplianceAdvisoryBoardCoYear1.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/CertificateOfComplianceAdvisoryBoardCoYear1.pdf,203.7KB,2012-10-22 12:34:48-05:00,,,,2012-07-20 12:16:08+00:00,Xerox WorkCentre 7655,4,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
2012%20City%20of%20Austin%20Advisory%20Board%20AUP-Year%201.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/2012%20City%20of%20Austin%20Advisory%20Board%20AUP-Year%201.pdf,404.1KB,2012-10-02 13:05:11-05:00,,,,2012-10-01 12:41:32-04:00,,5,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
DRAFT Preliminary Compliance Report for Chapter 380 Performance-Based Economic Development Agreement,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/DomainReportYear5_forWebsite.pdf,151.9KB,2012-10-31 10:43:01-05:00,CTM,,,2012-10-31 10:43:01-05:00,Microsoft® Word 2010,16,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
2011%20City%20of%20Austin%20%20Domain%20AUP.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/2011%20City%20of%20Austin%20%20Domain%20AUP.pdf,437.9KB,2012-09-20 15:20:11-05:00,,,,2012-09-20 13:11:31-04:00,,6,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
CertificateOfComplianceHangerYear2_2011.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/CertificateOfComplianceHangerYear2_2011.pdf,441.6KB,2012-10-22 12:43:26-05:00,,,,2012-03-30 13:15:53-05:00,,4,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
Microsoft Word - 2010 City of Austin Hanger AUP-Year 1,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/2011%20City%20of%20Austin%20Hanger%20AUP.pdf,224.3KB,2012-09-06 10:32:24-05:00,k_patkos,,,2012-09-05 09:22:07-05:00,Acrobat Distiller 9.0.0 (Windows),5,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
EdReportingFormHelioVoltYear3_2011.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/EdReportingFormHelioVoltYear3_2011.pdf,92.1KB,2012-03-08 16:30:49-06:00,,,,2012-03-08 17:32:51+00:00,Xerox WorkCentre 7655,3,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
2011%20City%20of%20Austin%20HelioVolt%20AUP.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Economic_Development/Compliance/2011%20City%20of%20Austin%20HelioVolt%20AUP.pdf,419.9KB,2012-09-07 10:41:59-05:00,,,,2012-09-06 08:41:12-04:00,,5,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
DRAFT Preliminary Compliance Report for Chapter 380 Performance-Based Economic Development Agreement,https://www.austintexas.gov/sites/default/files/files/Redevelopment/CH_380_Agreements/domain_yr4.pdf,59.0KB,2012-02-10 13:56:31-06:00,CTM,,,2012-02-10 13:56:26-06:00,Acrobat Distiller 9.4.0 (Windows),16,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
The procedures that you have asked us to perform are as follows:,https://www.austintexas.gov/sites/default/files/files/Redevelopment/CH_380_Agreements/2011_domain_aup.pdf,117.7KB,2012-01-20 13:34:16-06:00,Angela Galvan,,,2012-01-20 13:07:20-06:00,Acrobat Distiller 8.1.0 (Windows),6,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
Hangar_cert_compliance.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/Hangar_cert_compliance.pdf,73.2KB,2012-01-19 14:55:34-06:00,,,,2011-04-04 16:25:32+00:00,Xerox WorkCentre 7655,3,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
"October 31, 1996",https://www.austintexas.gov/sites/default/files/files/Redevelopment/Hanger_aup_yr1.pdf,114.3KB,2011-12-05 16:58:28-06:00,Donald K. McPhee,,,2011-10-03 13:36:20-05:00,Acrobat Distiller 8.1.0 (Windows),7,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
legalzoom-cert-compliance-year1-web.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/legalzoom-cert-compliance-year1-web.pdf,106.2KB,2012-01-04 16:01:32-06:00,,,,2011-03-29 17:08:03+00:00,Xerox WorkCentre 7655,3,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
The procedures that you have asked us to perform are as follows:,https://www.austintexas.gov/sites/default/files/files/Redevelopment/domain_aup_proc09.pdf,119.6KB,2011-04-13 10:21:52-05:00,Angela Galvan,,,2011-04-01 13:03:23-05:00,Acrobat Distiller 8.1.0 (Windows),5,%PDF-1.4,['https://www.austintexas.gov/page/agreements-payments-information'],,
frinightlights0yr5-report.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/frinightlights0yr5-report.pdf,82.7KB,2012-01-04 16:03:13-06:00,TheCat,,,2011-09-09 13:10:34-05:00,Acrobat Distiller 9.3.3 (Windows),6,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
final5_aup-report.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/final5_aup-report.pdf,91.3KB,2012-01-04 16:00:28-06:00,,,,2011-12-09 12:00:47+00:00,Xerox WorkCentre 7655,6,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
samsung-compliance-cert-year4-web.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/samsung-compliance-cert-year4-web.pdf,163.0KB,2012-01-04 16:04:41-06:00,,,,2011-03-08 15:02:58+00:00,Xerox WorkCentre 7655,2,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
"October 31, 1996",https://www.austintexas.gov/sites/default/files/files/Redevelopment/samsung-year4-aup-report.pdf,118.7KB,2012-01-04 16:03:56-06:00,Donald K. McPhee,,,2011-11-18 14:19:58-06:00,Acrobat Distiller 8.1.0 (Windows),6,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
compliance-cert2010-web.pdf,https://www.austintexas.gov/sites/default/files/files/Redevelopment/compliance-cert2010-web.pdf,53.7KB,2012-01-04 15:59:41-06:00,,,,2011-03-02 08:31:19+00:00,Xerox WorkCentre 7655,2,%PDF-1.6,['https://www.austintexas.gov/page/agreements-payments-information'],,
"October 31, 1996",https://www.austintexas.gov/sites/default/files/files/Redevelopment/2010-coa-heliovolt-aup--year2.pdf,109.9KB,2012-01-04 15:58:54-06:00,Donald K. McPhee,,,2011-06-29 09:08:37-05:00,Acrobat Distiller 8.1.0 (Windows),5,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
DRAFT Preliminary Compliance Report for Chapter 380 Performance-Based Economic Development Agreement,https://www.austintexas.gov/sites/default/files/files/Redevelopment/domain_report.pdf,60.4KB,2011-04-14 10:24:05-05:00,CTM,,,2011-04-14 10:23:56-05:00,Acrobat Distiller 9.0.0 (Windows),16,%PDF-1.5,['https://www.austintexas.gov/page/agreements-payments-information'],,
