category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,SLCEM-96-Hour-Kit-List.pdf,http://www.slc.gov/access-belonging/wp-content/uploads/sites/57/2024/12/SLCEM-96-Hour-Kit-List.pdf,258.9KB,2024-12-06 21:30:32+00:00,,,,2024-12-06 21:30:32+00:00,macOS Version 15.0.1 (Build 24A348) Quartz PDFContext,4,%PDF-1.3,"['https://www.slc.gov/access-belonging/salt-lake-city-accessibility/emergency-preparedness-for-people-with-disabilities/step-1-make-a-plan/', 'https://www.slc.gov/access-belonging/salt-lake-city-accessibility/emergency-preparedness-for-people-with-disabilities/', 'https://www.slc.gov/access-belonging/salt-lake-city-accessibility/emergency-preparedness-for-people-with-disabilities/step-3-be-informed/', 'https://www.slc.gov/access-belonging/step-1-make-a-plan/', 'https://www.slc.gov/access-belonging/step-3-be-informed/']",Other,0.9217031002044678
,ADC Annual Meeting Notice,http://www.slc.gov/boards/wp-content/uploads/sites/33/2025/01/2025-ADC-Annual-Meeting-Notice.pdf,115.6KB,2025-01-30 20:34:54+00:00,"Lichtle, Ashley",,,2025-01-30 20:34:54+00:00,macOS Version 15.0.1 (Build 24A348) Quartz PDFContext,1,%PDF-1.3,"['https://www.slc.gov/boards/accessibility-and-disability-commission-new/accessibility-and-disability-commission-meeting-information/', 'https://www.slc.gov/boards/accessibility-and-disability-commission-new/']",Other,0.6717045307159424
,Themes Only Doc,https://www.slc.gov/ballparknext/wp-content/uploads/sites/52/2023/06/Themes-Only-Doc_For-Web.pdf,1.6MB,2023-06-07 23:01:38+00:00,Corinne Piazza,,"DAFlLqu2cd4,BACF3Zdbs3U",2023-06-07 23:01:39+00:00,Canva,4,%PDF-1.4,"['https://www.slc.gov/ballparknext/historydocs/', 'https://www.slc.gov/ballparknext/community-visioning-2/']",Other,0.7945840358734131
,21-11-01_Ballpark-PublicReview-v9.pdf,https://www.slc.gov/ballparknext/wp-content/uploads/sites/52/2023/06/21-11-01_Ballpark-PublicReview-v9.pdf,17.6MB,2021-11-01 08:36:12-06:00,,,,2021-11-01 08:29:13-06:00,Adobe PDF Library 16.0.3,53,%PDF-1.6,"['https://www.slc.gov/ballparknext/historydocs/', 'https://www.slc.gov/ballparknext/community-visioning-2/']","Memo",0.9362667202949524
,03.13.23 Ballpark Neighborhood Gathering ReportVF,https://www.slc.gov/ballparknext/wp-content/uploads/sites/52/2023/06/BallparkNeighborhoodGathering.pdf,202.1KB,2023-05-04 12:43:31-06:00,,,,2023-05-04 12:43:31-06:00,Skia/PDF m113 Google Docs Renderer,9,%PDF-1.4,"['https://www.slc.gov/ballparknext/historydocs/', 'https://www.slc.gov/ballparknext/community-visioning-2/']",Other,0.8091718554496765
,FINAL-Guiding-Principles_Full-Final-Report-Deliverable-Document.pdf,https://www.slc.gov/ballparknext/wp-content/uploads/sites/52/2024/03/FINAL-Guiding-Principles_Full-Final-Report-Deliverable-Document.pdf,11.8MB,2024-02-28 14:26:49-07:00,,,,2024-02-28 14:26:39-07:00,Adobe PDF Library 17.0,44,%PDF-1.7,"['https://www.slc.gov/ballparknext/historydocs/', 'https://www.slc.gov/ballparknext/community-visioning-2/']","Memo",0.9993789196014404
,May 31st BPN Event Presentation,https://www.slc.gov/ballparknext/wp-content/uploads/sites/52/2023/06/May-31st-BPN-Event-Presentation_Final.pdf,38.0MB,,Corinne Piazza,,"DAFjxHXO7YQ,BACF3Zdbs3U",2023-06-08 20:45:46+00:00,Canva,19,%PDF-1.4,['https://www.slc.gov/ballparknext/historydocs/'],Slides,0.9977343082427979
,May 31st BPN Event Presentation,http://www.slc.gov/ballparknext/wp-content/uploads/sites/52/2023/06/May-31st-BPN-Event-Presentation_Final.pdf,38.0MB,,Corinne Piazza,,"DAFjxHXO7YQ,BACF3Zdbs3U",2023-06-08 20:45:46+00:00,Canva,19,%PDF-1.4,['https://www.slc.gov/ballparknext/ballpark-next-design-competition-winners-themes-event/'],Slides,0.9977343082427979
,Microsoft Word - {ACA6607E-B871-4A6B-99EC-28BF35FC9688}.doc,https://cra.slc.gov/wp-content/uploads/2023/07/RDA2010audit.pdf,156.2KB,2010-10-07 14:24:15-06:00,cbradley,,,2010-10-07 14:22:58-06:00,Acrobat Distiller 9.3.3 (Windows),31,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']",Other,0.4534272849559784
,"AL PARK PETROLEUM, INC",https://cra.slc.gov/wp-content/uploads/2023/07/RDA2011Audit.pdf,412.4KB,2011-10-17 11:51:15,Mike Lott,,,2011-10-17 11:51:15,Microsoft® Office Word 2007,31,%PDF-1.5,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']",Slides,0.3687022030353546
,"AL PARK PETROLEUM, INC",https://cra.slc.gov/wp-content/uploads/2023/07/RDA2012audit.pdf,580.1KB,2012-11-08 08:28:06-07:00,Mike Lott,,,2012-11-08 08:27:12-07:00,Microsoft® Word 2010,32,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']",Other,0.3709453046321869
,Standard Commercial Financial Statement Template,https://cra.slc.gov/wp-content/uploads/2023/07/RDA2013Audit.pdf,239.1KB,2013-10-04 16:47:30-06:00,Eide Bailly LLP,,,2013-10-04 16:45:43-06:00,Adobe PDF Library 10.0,35,%PDF-1.5,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']",Procurement,0.3591993451118469
,Standard Commercial Financial Statement Template,https://cra.slc.gov/wp-content/uploads/2023/07/RDA2014Audit.pdf,278.7KB,2014-11-13 16:36:17-07:00,Eide Bailly LLP,,,2014-11-13 16:17:51-07:00,Adobe PDF Library 11.0,36,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']",Slides,0.4226672351360321
,Standard Commercial Financial Statement Template,https://cra.slc.gov/wp-content/uploads/2023/07/RDA2015Audit.pdf,445.3KB,2015-11-10 10:19:04-07:00,Eide Bailly LLP,,,2014-11-13 16:17:51-07:00,Adobe PDF Library 11.0,44,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.45350199937820435
,"Redevelopment Agency of Salt Lake City Management’s Discussion and AnalysisJune 30, 2016 and 2015",https://cra.slc.gov/wp-content/uploads/2023/07/RDA2016Audit.pdf,615.3KB,2016-12-02 14:59:41-07:00,Eide Bailly LLP,,,2016-12-02 14:58:39-07:00,Microsoft® Word 2013,44,%PDF-1.5,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.608539879322052
,"Redevelopment Agency of Salt Lake City Management’s Discussion and AnalysisJune 30, 2016 and 2015",https://cra.slc.gov/wp-content/uploads/2023/07/Redevelopment-Agency-2017-06-Final-Report.pdf,624.7KB,2017-12-12 15:13:14-07:00,Eide Bailly LLP,,,2017-11-21 11:53:50-07:00,Microsoft® Word 2013,46,%PDF-1.5,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.6256682872772217
,1a.00a - FY18 RDA Financial Statements - Final (Redevelopment Agency AA 2018 [6/30/2018] (In Process)),https://cra.slc.gov/wp-content/uploads/2023/07/Redevelopment-Agency-of-Salt-Lake-2018-Final-Financial-Statements.pdf,549.6KB,2018-12-06 08:43:11-07:00,anonymous,unspecified,,2018-12-05 20:40:08+00:00,Aspose.Pdf for .NET 17.9,46,%PDF-1.7,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.945186972618103
,Redevelopment-Agency-of-Salt-Lake-City-2019-Financial-Statements.pdf,https://cra.slc.gov/wp-content/uploads/2023/07/Redevelopment-Agency-of-Salt-Lake-City-2019-Financial-Statements.pdf,450.3KB,2020-01-27 15:04:14-07:00,Michael Michelsen,,,2019-11-20 15:56:36-07:00,Microsoft® Word for Office 365,46,%PDF-1.7,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.8537667393684387
,1a.00a - PBC Financial Statements (Redevelopment Agency AA 2020 [6/30/2020] (In Process)),https://cra.slc.gov/wp-content/uploads/2023/07/Redevelopment-Agency-of-Salt-Lake-City-2020-Financial-Statements.pdf,369.4KB,2020-12-14 08:17:15-07:00,anonymous,,,2020-12-04 21:36:37+00:00,Aspose.Pdf for .NET 17.9,49,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Report",0.3922978341579437
,Redevelopment-Agency-of-Salt-Lake-City-2021-Financial-Statements.pdf,https://cra.slc.gov/wp-content/uploads/2023/07/Redevelopment-Agency-of-Salt-Lake-City-2021-Financial-Statements.pdf,352.9KB,2021-11-09 10:01:40-07:00,Michael Michelsen,,,2021-11-09 10:01:40-07:00,Adobe Acrobat Standard DC (32-bit) 21.5.20060,47,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.8945173025131226
,1a.00a - PBC Financial Statements (Redevelopment Agency AA 2022 [6/30/2022] (In Process)),https://cra.slc.gov/wp-content/uploads/2023/09/2022-Audit.pdf,431.9KB,2022-12-09 16:22:22-07:00,anonymous,,,2022-12-09 22:13:17+00:00,Aspose.Pdf for .NET 17.9,44,%PDF-1.7,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.46624621748924255
,1a.00 - Final Signed Report (Redevelopment Agency AA 2023 [6/30/2023] (In Process)),https://cra.slc.gov/wp-content/uploads/2023/12/2023-RDA-Audit.pdf,788.3KB,2023-12-20 13:43:26-07:00,,,,2023-12-18 15:35:12-07:00,Aspose.Pdf for .NET 17.9,44,%PDF-1.6,"['https://cra.slc.gov/about-us/', 'https://rda.slc.gov/about-us/']","Memo",0.6450272798538208
,Analysis,https://cra.slc.gov/wp-content/uploads/2021/06/2021-03-23-RDA-Housing-Development-Loan-Program-Policy.pdf,546.5KB,2021-06-02 09:59:59-07:00,Crayola Berger,,,2021-03-24 15:51:57-06:00,Adobe Sign,15,%PDF-1.7,"['https://cra.slc.gov/housing/', 'https://cra.slc.gov/what-we-do/policies/']",Other,0.7968049645423889
,Microsoft Word - Housing Allocation Funds Policy_2020.12.20,https://cra.slc.gov/wp-content/uploads/2021/06/2021-02-09-RDA-Housing-Allocation-Funds-Policy.pdf,553.8KB,2021-05-25 13:35:11-07:00,PA7323,,,2020-12-20 16:21:05-07:00,Adobe Sign,6,%PDF-1.7,"['https://cra.slc.gov/housing/', 'https://cra.slc.gov/what-we-do/policies/']",Other,0.9719911217689514
,Copy of Sust Dev Press Release Graphic,https://cra.slc.gov/wp-content/uploads/2022/11/202210SustDevPolicySummary.pdf,781.7KB,,Tracy Tran,,"DAFRAdfXmcM,BACF3Zdbs3U",2022-11-04 20:57:01+00:00,Canva,1,%PDF-1.4,['https://cra.slc.gov/what-we-do/policies/'],Other,0.896504819393158
,Microsoft Word - RDA Loan Policies & Guidelines_Final.docx,https://cra.slc.gov/wp-content/uploads/2016/08/RDA-Loan_Policies-Guidelines_Final.pdf,199.3KB,2016-04-15 11:11:11-06:00,HT4325,,,2016-04-15 11:11:11-06:00,Acrobat Distiller 10.1.16 (Windows),13,%PDF-1.5,['https://cra.slc.gov/financial-programs/'],Other,0.8386611342430115
,RDA Loan App_Final.xlsx,https://cra.slc.gov/wp-content/uploads/2016/08/RDA-Loan_AppA_Form.pdf,617.0KB,2016-04-15 16:10:28-06:00,HT4325,,,2016-04-15 11:45:15-06:00,Acrobat Distiller 10.1.16 (Windows),5,%PDF-1.6,['https://cra.slc.gov/financial-programs/'],Other,0.9599442481994629
,Tax Increment Reimbursement (single property) Flyer,https://cra.slc.gov/wp-content/uploads/2019/07/TaxIncReimbSinglePropertyRDA_final-flyer.pdf,975.2KB,2018-02-07 19:56:10+00:00,Amanda Daniels Holty,,DACsNOeNZjU,2018-02-07 19:56:11+00:00,Canva,1,%PDF-1.4,['https://cra.slc.gov/financial-programs/'],Flyer,0.4910336136817932
,SinglePropertyCRA_FAQ.pdf,https://cra.slc.gov/wp-content/uploads/2019/07/SinglePropertyCRA_FAQ.pdf,904.3KB,2019-07-12 17:42:30-06:00,,,,2017-08-09 12:45:17-06:00,Adobe PDF Library 9.9,2,%PDF-1.6,['https://cra.slc.gov/financial-programs/'],Other,0.9396296143531799
,Granary Adaptive Reuse Program One-pager,https://cra.slc.gov/wp-content/uploads/2023/10/Granary-Adaptive-Reuse-Program-2023.pdf,9.7MB,,Amanda Greenland,,"DACcjHuQ6tg,BACF3Zdbs3U",2023-10-17 18:47:10+00:00,Canva,2,%PDF-1.4,['https://cra.slc.gov/financial-programs/'],Other,0.8930665254592896
,Granary Adaptive Reuse Program One-pager,https://cra.slc.gov/wp-content/uploads/2020/10/Granary-Adaptive-Reuse-Program-One-pager.pdf,10.5MB,2020-10-09 17:56:09+00:00,Amanda Greenland,,"DACcjHuQ6tg,BACF3Zdbs3U",2020-10-09 17:56:10+00:00,Canva,2,%PDF-1.4,['https://cra.slc.gov/financial-programs/'],Other,0.7578003406524658
,Housing Development Loan Program,https://cra.slc.gov/wp-content/uploads/2023/10/Housing-Development-Loan-Program.pdf,3.2MB,,Kathryn Hackman,,"DAE7pHmbg30,BACF3Zdbs3U",2023-10-23 22:02:59+00:00,Canva,3,%PDF-1.4,['https://cra.slc.gov/financial-programs/'],Other,0.9437710642814636
,Sust Dev Press Release Graphic,https://cra.slc.gov/wp-content/uploads/2021/12/Sust-Dev-Press-Release-Graphic.pdf,785.7KB,2021-12-15 00:24:44+00:00,Amanda Greenland,,"DAEydJnB2nI,BACF3Zdbs3U",2021-12-15 00:24:44+00:00,Canva,1,%PDF-1.4,['https://cra.slc.gov/financial-programs/'],Other,0.8841931819915771
,1410-West-Indiana-Ave-FINAL-COMPILED-RFP-12062024-Amended.pdf,https://cra.slc.gov/wp-content/uploads/2025/01/1410-West-Indiana-Ave-FINAL-COMPILED-RFP-12062024-Amended.pdf,820.3KB,2025-01-07 13:54:47-07:00,Diane H. Banks,,,2025-01-07 13:51:04-07:00,Adobe PDF Library 24.5.96,31,%PDF-1.6,['https://cra.slc.gov/development-opportunities/'],Procurement,0.9993896484375
,1410-West-Indiana-Ave-Appraisal-11042024.pdf,https://cra.slc.gov/wp-content/uploads/2024/12/1410-West-Indiana-Ave-Appraisal-11042024.pdf,2.5MB,2024-11-04 14:34:04-07:00,Caira Durham,,,2024-11-04 14:32:25-07:00,Microsoft® Word for Microsoft 365,97,%PDF-1.7,['https://cra.slc.gov/development-opportunities/'],Other,0.6058336496353149
,1410-West-Indiana-Ave-Phase-I-ESA-WSP-01222024.pdf,https://cra.slc.gov/wp-content/uploads/2024/12/1410-West-Indiana-Ave-Phase-I-ESA-WSP-01222024.pdf,74.3MB,2024-12-06 14:44:48-07:00,"Carter, Cherlyn",,,2024-01-22 14:11:33-07:00,Microsoft® Word for Microsoft 365,370,%PDF-1.7,['https://cra.slc.gov/development-opportunities/'],"Memo",0.9974555373191833
,Indiana Ave Project Survey - Analyze,https://cra.slc.gov/wp-content/uploads/2025/01/Indiana-Ave-Project-Survey-Analyze-1.pdf,489.9KB,2025-01-24 14:44:34-07:00,,,,2025-01-24 21:08:04+00:00,macOS Version 15.2 (Build 24C101) Quartz PDFContext,9,%PDF-1.6,['https://cra.slc.gov/development-opportunities/'],"Memo",0.9930883049964905
,SLC-Residential-Wealth-Building-Guidelines-2024-Amended.pdf,https://cra.slc.gov/wp-content/uploads/2024/11/SLC-Residential-Wealth-Building-Guidelines-2024-Amended.pdf,5.5MB,2024-11-22 14:27:35-07:00,Microsoft Office User,,,2024-11-22 14:21:53-07:00,Adobe Acrobat Pro (64-bit) 24 Paper Capture Plug-in,22,%PDF-1.7,['https://cra.slc.gov/development-opportunities/'],Other,0.5484632849693298
,Application-FY24-25-Residential-WB-NOFA.pdf,https://cra.slc.gov/wp-content/uploads/2024/10/Application-FY24-25-Residential-WB-NOFA.pdf,292.3KB,2024-10-30 11:45:55-06:00,tam,,,2024-03-20 12:32:33-06:00,Microsoft® Excel® for Microsoft 365,2,%PDF-1.7,['https://cra.slc.gov/development-opportunities/'],Other,0.7423425912857056
,FY2024-2025-HDLP-Guidelines-and-Application-Handbook-Final.pdf,https://cra.slc.gov/wp-content/uploads/2024/11/FY2024-2025-HDLP-Guidelines-and-Application-Handbook-Final.pdf,3.7MB,2024-11-12 17:31:09-07:00,Microsoft Office User,,,2024-10-30 17:12:07-06:00,Adobe PDF Library 24.3.212,28,%PDF-1.6,['https://cra.slc.gov/development-opportunities/'],Other,0.9558957815170288
,Application-FY2024-2025-HDLP-NOFA.pdf,https://cra.slc.gov/wp-content/uploads/2024/10/Application-FY2024-2025-HDLP-NOFA.pdf,1.5MB,2024-10-30 09:44:28-06:00,tam,,,2018-06-22 10:07:49-06:00,Microsoft® Excel® 2013,5,%PDF-1.7,['https://cra.slc.gov/development-opportunities/'],Other,0.8572741150856018
,1410-West-Indiana-Ave-RFP-12062024.pdf,https://cra.slc.gov/wp-content/uploads/2024/12/1410-West-Indiana-Ave-RFP-12062024.pdf,800.1KB,2024-12-06 13:41:37-07:00,Diane H. Banks,,,2024-12-06 13:41:13-07:00,Adobe Acrobat Pro (32-bit) 24.4.20272,31,%PDF-1.7,['https://cra.slc.gov/development-opportunities/'],Procurement,0.9991212487220764
,2024-08_RDA-AnnualReport_2023-2024_FNL.pdf,https://cra.slc.gov/wp-content/uploads/2025/01/2024-08_RDA-AnnualReport_2023-2024_FNL.pdf,14.5MB,2024-10-25 11:21:09-06:00,,,,2024-10-25 11:21:06-06:00,Adobe PDF Library 17.0,32,%PDF-1.4,['https://cra.slc.gov/reports-archives/'],"Memo",0.9451822638511658
,SLCRDA_AR_FY2022_112922_Spreads.pdf,https://cra.slc.gov/wp-content/uploads/2022/12/SLCRDA_AR_FY2022_112922_Spreads.pdf,15.2MB,2022-11-30 13:43:47-07:00,,,,2022-11-30 13:42:58-07:00,Adobe PDF Library 17.0,23,%PDF-1.4,['https://cra.slc.gov/reports-archives/'],"Memo",0.9981392621994019
,SLCRDA_FY2021_FINAL.pdf,https://cra.slc.gov/wp-content/uploads/2021/12/SLCRDA_FY2021_FINAL.pdf,2.3MB,2021-12-21 12:22:31-07:00,,,,2021-12-21 12:22:07-07:00,Adobe PDF Library 16.0,30,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.9965929388999939
,Microsoft Word - Nov1 Draft_10252021_DRAFT.docx,https://cra.slc.gov/wp-content/uploads/2021/10/Nov-1-2021_SLCRDA_FINAL.pdf,9.7MB,2021-10-28 16:11:35-06:00,,,,2021-10-27 00:59:17+00:00,Acrobat PDFMaker 15 for Word,36,%PDF-1.6,['https://cra.slc.gov/reports-archives/'],"Memo",0.8158321976661682
,Nov-1-2020-Report_FINALemail.pdf,https://cra.slc.gov/wp-content/uploads/2020/11/Nov-1-2020-Report_FINALemail.pdf,3.3MB,2020-10-30 14:49:55-06:00,"Cunningham, Erin",,,2020-10-28 22:00:43+00:00,Adobe PDF Library 20.9.95,36,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.9849364161491394
,AnnualReport_9.21_PrintReady_withCover_noBleed.pdf,https://cra.slc.gov/wp-content/uploads/2020/10/AnnualReport_9.21_PrintReady_withCover_noBleed.pdf,8.4MB,2020-10-16 08:32:58-06:00,,,,2020-10-15 17:44:25+00:00,macOS Version 10.15.5 (Build 19F101) Quartz PDFContext,74,%PDF-1.4,['https://cra.slc.gov/reports-archives/'],"Memo",0.9318773746490479
,RDA_50Year_Book.pdf,https://cra.slc.gov/wp-content/uploads/2020/10/RDA_50Year_Book.pdf,17.9MB,2019-06-20 08:52:25-06:00,,,,2019-06-20 08:51:09-06:00,Adobe PDF Library 15.0,39,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.2850169241428375
,Nov-1-2019-Report-FINAL.pdf,https://cra.slc.gov/wp-content/uploads/2020/11/Nov-1-2019-Report-FINAL.pdf,4.5MB,2019-11-01 12:30:24-06:00,"Holty, Amanda",,,2019-10-28 15:03:11-06:00,Microsoft® Word 2013,36,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.9819726943969727
,SLC_Layout_10-30_Digital.indd,https://cra.slc.gov/wp-content/uploads/2020/08/2019FY-DED-Annual-Report.pdf,7.1MB,2020-08-28 17:59:04-06:00,,,,2019-10-30 10:50:39-06:00,Adobe PDF Library 15.0,48,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.9206859469413757
,Nov-1-2018-Report-FINAL.pdf,https://cra.slc.gov/wp-content/uploads/2020/11/Nov-1-2018-Report-FINAL.pdf,2.4MB,2018-11-01 16:36:21-06:00,tom,,,2018-11-01 16:36:21-06:00,Microsoft® Word for Office 365,45,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.9976382255554199
,2018FY-DED-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2018FY-DED-Annual-Report.pdf,4.2MB,2018-10-24 09:32:34-06:00,,,,2018-07-19 09:44:04-06:00,Adobe PDF Library 15.0,58,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.9978035092353821
,2017FY-RDA-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2017FY-RDA-Annual-Report.pdf,2.3MB,2018-03-28 13:50:43-06:00,,,,2018-01-25 10:54:44-07:00,Adobe PDF Library 15.0,35,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],"Memo",0.8920027613639832
,2016FY-RDA-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2016FY-RDA-Annual-Report.pdf,1.9MB,2016-11-22 17:23:10-07:00,,,,2016-11-22 17:15:27-07:00,Adobe PDF Library 15.0,62,%PDF-1.6,['https://cra.slc.gov/reports-archives/'],"Memo",0.8450703024864197
,2014-RDA-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2014-RDA-Annual-Report.pdf,5.3MB,2018-03-28 13:51:15-06:00,,,,2016-01-05 16:23:58-07:00,Adobe PDF Library 15.0,40,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],Other,0.4422439634799957
,2013-RDA-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2013-RDA-Annual-Report.pdf,4.2MB,2019-10-24 11:27:47-06:00,,,,2019-10-24 11:27:47-06:00,,16,%PDF-1.4,['https://cra.slc.gov/reports-archives/'],"Memo",0.7600860595703125
,2012-RDA-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2012-RDA-Annual-Report.pdf,2.9MB,2019-10-24 11:25:22-06:00,,,,2019-10-24 11:25:22-06:00,Adobe Acrobat Pro DC 19.21.20049,12,%PDF-1.6,['https://cra.slc.gov/reports-archives/'],"Memo",0.9424887299537659
,2011-RDA-Annual-Report.pdf,https://cra.slc.gov/wp-content/uploads/2020/08/2011-RDA-Annual-Report.pdf,1.4MB,2012-10-04 15:09:58-06:00,,,,2012-10-04 08:43:55-06:00,Adobe PDF Library 9.9,5,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],Other,0.4965595602989197
,2010.pdf,https://cra.slc.gov/wp-content/uploads/2016/03/2010.pdf,3.2MB,2012-04-06 17:37:01-06:00,,,,2012-04-06 17:35:39-06:00,Adobe PDF Library 9.9,2,%PDF-1.7,['https://cra.slc.gov/reports-archives/'],Other,0.9961287975311279
,2009.pdf,https://cra.slc.gov/wp-content/uploads/2016/03/2009.pdf,2.5MB,2010-12-28 11:10:13-07:00,,,,2010-12-28 10:44:33-07:00,Adobe PDF Library 9.0,27,%PDF-1.5,['https://cra.slc.gov/reports-archives/'],Other,0.5202370882034302
,2008.pdf,https://cra.slc.gov/wp-content/uploads/2016/03/2008.pdf,1.3MB,2010-07-22 14:38:53-06:00,,,,2009-05-12 14:49:24-06:00,Adobe PDF Library 8.0,8,%PDF-1.4,['https://cra.slc.gov/reports-archives/'],"Report",0.3061499297618866
